timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
0.0018058998975902796,1,-64.0,20.0,1.1816592555313854,True,297.5465785977111,1.3872176991834677,-298.49375127136574,5.951644183697541,1.0520452183654254,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.04411779996007681,2,-66.0,20.0,4.173544872269497,True,292.2323555384722,4.234747389369845,-295.24616187870504,19.356831410805007,3.7035980229849264,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.046045499853789806,3,-108.0,39.0,8.012154912910807,True,286.49602104635005,7.557390541270047,-291.56960291253193,34.074600114243594,7.063381822488415,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.05913169984705746,4,-110.0,41.0,12.004900015789657,True,280.27672817306654,11.108795888083433,-287.1137304570041,49.06645995778168,10.936340504625207,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.07577679981477559,5,-127.0,57.0,15.047247382786779,True,272.4825251506725,15.326906014290207,-281.29831201744804,62.86056042537797,15.007391732311024,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.09271799982525408,6,-128.0,58.0,16.545007385179915,True,263.73962755805724,19.63597332621826,-273.6809051135901,75.01575542137029,18.542312503898987,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.10914359986782074,7,-129.0,63.0,16.445091484317143,True,255.00251017772584,23.546223288449166,-263.6152666089704,85.24460544695515,21.212605537470036,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.12610529991798103,8,-132.0,69.0,15.019666247226422,True,247.3934900764403,26.594671599666633,-249.0767889055654,94.15909241604778,21.91594707587482,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.14305799989961088,9,-132.0,73.0,13.061780101379806,True,239.92074369952164,29.329232750018857,-231.06691639638456,101.22889505234487,20.027665029725945,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.15945069980807602,10,-132.0,74.0,10.856486387777867,True,232.2374901282161,32.246947824964664,-211.53479482909805,106.41517528452985,16.732339934061518,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.1765438998118043,11,-132.0,76.0,8.588158506286995,True,224.25395132114582,35.669155749048,-193.03465942169146,109.51193663925156,13.095456254533511,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.19307119981385767,12,-132.0,76.0,6.484453078136951,True,215.99828658715657,39.27831777216579,-175.2825931774423,111.22171247387595,9.425755056955277,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.20978639996610582,13,-132.0,76.0,4.650947939256871,True,207.75113167443115,43.003343785237455,-157.94364528289424,111.94531588808886,6.216734926081947,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.22635489981621504,14,-132.0,77.0,3.1580324476549677,True,199.3145222683392,47.13568315635477,-141.00130566272898,112.22361345748223,3.6044180611580057,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.24270089995115995,15,-132.0,80.0,2.1466953212207187,True,190.29412056951392,52.48974613721377,-124.69169835593166,112.32602488165371,1.7719896220912152,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
