timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,evidence,participant,session,trial_num,phase,angle_bias,applied_angle_bias,prop_used,confidence_rating,agency_rating,block_num,early_response,true_shape,resp_shape,difficulty_level
0.0004152000183239579,1,14.0,23.0,-249.9822380842761,-2.9800406668891903,249.89446686169336,7.263293461650097,21.548879176955026,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.004509599995799363,2,14.0,23.0,-243.2036164534226,-7.940577574578937,249.6259792999332,13.67005700607475,0.0,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.021353499963879585,3,16.0,24.0,-236.63176371619923,-12.83546136483454,249.33784002244238,18.183551164251096,0.9368433132357965,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.03827399999136105,4,19.0,27.0,-230.9171903107557,-17.287859219113297,249.03278530073933,21.969793930664427,3.689179478958055,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.05490990000544116,5,29.0,34.0,-225.09932354658946,-22.00282377442972,248.5770651872546,26.635364891275145,8.718490782164501,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.07100579998223111,6,38.0,42.0,-218.6502442315423,-27.386418869581973,247.94060216069155,32.02277002686797,10.258585337903023,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.08758839999791235,7,45.0,49.0,-211.57414966129218,-33.10807758018951,247.19200443490308,37.364594785101666,8.845830608742448,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.10447029996430501,8,47.0,60.0,-203.96269575253436,-39.13182657519419,246.14423665323918,43.73802421685493,15.063794340613516,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.12122969998745248,9,46.0,75.0,-195.43278249160826,-45.704905368005356,244.59682893558548,51.69517651247494,22.4236994000519,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.1379507000092417,10,20.0,87.0,-185.35454730235438,-53.395584122593306,242.7744302771746,59.670562286552055,24.20228284628371,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.1547372000059113,11,-51.0,100.0,-173.65741487735352,-62.330677469131444,241.04093183718678,66.32698680824181,21.075880384194,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.1715453999931924,12,-105.0,100.0,-160.53157111290008,-72.2345127686391,239.6036070217133,71.34501736060042,17.770272186412534,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.18803309998475015,13,-161.0,100.0,-146.34772070400354,-82.85721276530072,238.4030760103801,75.25937382671303,18.77951380430179,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.2043777999933809,14,-214.0,98.0,-131.4492009490002,-93.9807276706656,237.51577777568133,78.01445576053938,17.87588301393884,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.22160619997885078,15,-260.0,80.0,-116.1970317343758,-105.56785386348517,237.4930010714027,78.08376554763936,-6.1795072847411125,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.2377674999879673,16,-300.0,53.0,-100.76358309260702,-117.49158820343851,238.31987962075374,75.5224137428714,11.492219179558159,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.25441789999604225,17,-328.0,25.0,-85.23854106098837,-129.640057707329,239.79981688451733,70.68272647650171,10.282036668661759,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.2713660000008531,18,-348.0,-14.0,-69.69421255829931,-141.9636214719536,241.7978157096184,63.512332015581244,7.371707478718896,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.2879492999636568,19,-362.0,-65.0,-54.231223876193,-154.50016240771293,243.96973214686287,54.57810729759678,5.018356244760404,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.30454819998703897,20,-362.0,-122.0,-39.0059494571337,-167.37709947849874,246.05147800521664,44.256865811401454,2.4527331806527153,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.32094569999026135,21,-329.0,-194.0,-24.07455530690312,-180.6208316502588,247.7599725595599,33.39155577816209,-0.03361266077160918,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.33798100001877174,22,-248.0,-300.0,-9.359753802888589,-194.12660748522046,248.95248063185485,22.86181067295262,-0.6378256253306769,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.35449569998309016,23,-127.0,-404.0,5.177165972732677,-207.83794676874106,249.64304790370025,13.354723259987326,-0.3647280401392794,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.3714353999821469,24,90.0,-514.0,19.529968037644835,-221.74943963773967,249.9401792175326,5.468712161714124,0.8664961180698683,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.38797579996753484,25,250.0,-548.0,33.49616591168805,-236.03852372924143,249.99989992637936,-0.22368907061617557,3.2681252212881784,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.4044597999891266,26,414.0,-552.0,45.90844421327298,-245.74868209192252,249.97132694582436,-3.786252097229847,5.944586558713484,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.42125239997403696,27,553.0,-545.0,54.43004513188405,-244.00280774397055,249.9335468281432,-5.7638676168321,8.05789544627167,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.43818960001226515,28,688.0,-509.0,60.82939807850786,-242.48666835396625,249.93095658683683,-5.875111878820682,12.812979039718845,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.454630599997472,29,794.0,-449.0,64.87926665703276,-241.4346304034399,249.97067545554225,-3.829022368695857,19.008837026585542,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.47113489999901503,30,873.0,-387.0,66.60689077570066,-240.96373607079116,249.99995003514329,-0.15805829899903237,23.828560003675896,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.4878403000184335,31,935.0,-319.0,66.0774152127682,-241.10946725253126,249.95445593603324,4.771787686142159,28.307930275919926,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.5045825999695808,32,959.0,-235.0,63.31129330550857,-241.85053264358106,249.74500940591474,11.288501974998626,31.73892904040339,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.5214559999876656,33,959.0,-164.0,57.82243488043224,-243.22122856465094,249.29493380889767,18.762621810858942,31.113866506343363,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.5381655999808572,34,959.0,-94.0,49.13743618338951,-245.12346351445694,248.57709596773213,26.635077627986842,31.73581051483051,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.5543589000008069,35,924.0,23.0,37.46738215927533,-247.1764456296975,247.60096394300498,34.55087053164846,23.00091061534171,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.5710017000092193,36,877.0,85.0,23.23782636030683,-248.9176639494438,246.45080384751213,41.976199005092305,7.6382854369355435,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.5877898000180721,37,793.0,143.0,7.100554929114346,-249.8991438954896,245.28057734709884,48.34706171293005,-6.8395913844685765,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.6044727999833412,38,661.0,192.0,-10.330133358407716,-249.78648551272246,244.14026874117286,53.810121529205844,-15.769349208930365,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.6212658999720588,39,526.0,228.0,-28.545721317236378,-248.3649367251317,242.93564286049906,59.01079077555279,-17.098103843703836,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.6379903000197373,40,428.0,231.0,-47.134817151032784,-245.5164129180343,241.73493930831413,63.75122836154358,-19.912644285203896,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.6545787999639288,41,362.0,231.0,-65.78435639203119,-241.18959026891318,240.39590520041108,68.62804647427294,-17.33490264084072,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.671103700005915,42,311.0,218.0,-84.23567184642057,-235.38128980142443,239.12510347272578,72.93274222979822,-16.879238659689243,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.6877009000163525,43,269.0,197.0,-102.08105229570982,-227.63143121870962,237.73287427691284,76.26053863202357,-14.19244597623324,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.7045780000044033,44,212.0,160.0,-118.99555751111473,-217.86086183692578,236.20061203468123,78.90687739586146,-10.097290277373485,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.7211840999661945,45,146.0,101.0,-134.87435723740208,-206.35693538972532,234.69769029525506,80.90453802536231,-5.941815450230035,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.7379554999643005,46,85.0,12.0,-149.60449246421013,-193.33242894158167,233.5996134328259,82.12064776201447,-2.2095365107121343,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.7545773999881931,47,50.0,-87.0,-163.08629906014465,-178.9677815545433,233.2392192951331,82.65770098793135,-2.755793081731177,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.7710661999881268,48,39.0,-229.0,-175.21912577099772,-163.41710762506233,234.09807624429368,82.7337342577028,11.474088742350492,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.7880977999884635,49,68.0,-320.0,-185.96341423824018,-146.84979781302104,236.0145208455014,82.44480547656345,24.54693443877062,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.8045758999651298,50,129.0,-409.0,-195.46734082676272,-129.4915177181249,236.3021047900586,81.61688104668157,28.325219515410627,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.821111999975983,51,218.0,-486.0,-203.87226512469607,-111.52576105481288,236.3663925843118,81.43051305670987,28.7721513329301,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.8379649000125937,52,333.0,-536.0,-211.5001300577187,-93.15885814395975,235.97963764012812,82.54459775923458,27.185745366952435,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.8543483999674208,53,465.0,-564.0,-218.7249574776296,-74.57950960830108,235.06334366210055,85.11888431125735,24.56568102297844,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.8714200999820605,54,589.0,-567.0,-225.80562268376204,-55.91243459019485,233.54270197166832,89.20653762910256,21.53421649482017,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.8877448000130244,55,719.0,-567.0,-233.0984505761004,-37.313786431738265,231.64271081466737,94.03007245787049,19.902508610358783,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.9044146999949589,56,845.0,-542.0,-241.058270558322,-19.00838397119913,229.1950728665682,99.8479773139571,17.553181166011253,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.9211133000208065,57,950.0,-486.0,-249.93401400147383,-1.159322315517361,225.86441700337494,107.16932924920981,14.19702072362323,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.9377164000179619,58,959.0,-396.0,-249.51682779111025,15.535528605793813,220.14739577753934,118.46992923255866,3.2788832046249117,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.9542589000193402,59,959.0,-319.0,-248.08062643975313,30.919294708315356,212.6296963753455,131.4861674067975,2.0987424528140637,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.9716491000144742,60,959.0,-240.0,-245.93111631796128,44.92088630694416,203.73955849876538,144.8799237393786,1.8036882016861155,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
0.9879990000044927,61,959.0,-163.0,-243.2771953782476,57.58651065044613,193.87704527759144,157.83437938051,1.489200881815813,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.0043138000182807,62,930.0,-117.0,-240.28847458221603,69.003253422949,182.50427955056068,170.85721508245064,-0.1439894424278898,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.021284000016749,63,849.0,-68.0,-237.1026740546846,79.26109989217908,167.65496410014333,180.99389900209354,1.1559698039869182,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.0379628000082448,64,699.0,-22.0,-233.85188005614611,88.39286280127963,150.51411849589118,188.32614122729893,3.0509047815634527,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.0546603999682702,65,515.0,4.0,-230.65448783492175,96.42876770761895,132.02624173966714,193.26848624567586,4.5983787563293905,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.0712982999975793,66,315.0,18.0,-227.6335308580242,103.35848116680583,112.81854304673982,196.57846504190908,5.188381276807514,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.0880241999984719,67,146.0,18.0,-224.93890906144284,109.0985205685574,93.23397698998072,198.67215827153825,5.595597986883931,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.10422879998805,68,32.0,-7.0,-222.7002355646454,113.59843783895725,73.57153489004209,199.01894210144343,7.69904134447239,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.1210339000099339,69,-34.0,-45.0,-220.98007821331035,116.90938812960769,54.412910282439285,196.936373002417,11.012757445606983,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.1379013999830931,70,-85.0,-93.0,-219.79293965311498,119.12625100557042,36.19369856786523,192.57316641495856,13.530492557632508,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
