thisRow.t,notes,trial_num,participant,session,phase,n_shapes,block_num,staircase_trial,prop_used,accuracy,is_timeout,rt_choice,early_response,true_shape,resp_shape,angle_bias,applied_angle_bias,consecutive_correct,reversals,current_staircase_prop,mean_evidence,sum_evidence,var_evidence,target_snippet_id,distractor_snippet_ids,difficulty_level,threshold_75,confidence_rating,agency_rating,img_A_name,img_B_name,mem_item_num,mem_filename,mem_ground_truth,mem_response,mem_accuracy,mem_rt,participant,session,threshold_75,staircase_reversals,block_order,
,,1,AUTO_TEST,001,calibration,2,0,1,0.25,0,False,0.3,False,square,dot,0,0,0,0,0.3,0.2854244903136465,47.095040901751666,13.879174672056472,178,[np.int64(1018)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,2,AUTO_TEST,001,calibration,2,0,2,0.3,1,False,0.3,False,square,square,0,0,1,0,0.3,0.6436809631936916,113.28784952208972,12.46266985913519,472,[np.int64(1201)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,3,AUTO_TEST,001,calibration,2,0,3,0.3,0,False,0.3,False,square,dot,0,0,0,0,0.35,1.3764393279856448,245.00620038144478,9.983669949337978,136,[np.int64(731)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,4,AUTO_TEST,001,calibration,2,0,4,0.35,0,False,0.3,False,square,dot,0,0,0,0,0.39999999999999997,0.7323012231073672,128.15271404378927,19.601436989991363,1404,[np.int64(887)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,5,AUTO_TEST,001,calibration,2,0,5,0.39999999999999997,0,False,0.3,False,dot,square,0,0,0,0,0.44999999999999996,1.2238847619253008,219.07537238462885,22.241762228328742,143,[np.int64(1015)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,6,AUTO_TEST,001,calibration,2,0,6,0.44999999999999996,1,False,0.3,False,square,square,0,0,1,0,0.44999999999999996,1.6349060803439817,292.6481883815727,18.626916660996397,1063,[np.int64(565)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,7,AUTO_TEST,001,calibration,2,0,7,0.44999999999999996,1,False,0.3,False,dot,dot,0,0,2,0,0.44999999999999996,1.4846213135421644,265.74721512404744,17.84541590486973,70,[np.int64(23)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,8,AUTO_TEST,001,calibration,2,0,8,0.44999999999999996,0,False,0.3,False,dot,square,0,0,0,0,0.49999999999999994,1.3244270614710845,238.39687106479522,18.04426090595121,19,[np.int64(1446)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,9,AUTO_TEST,001,calibration,2,0,9,0.49999999999999994,1,False,0.3,False,dot,dot,0,0,1,0,0.49999999999999994,2.1431898533422156,385.7741736015988,14.896255284081636,1315,[np.int64(149)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,10,AUTO_TEST,001,calibration,2,0,10,0.49999999999999994,1,False,0.3,False,square,square,0,0,2,0,0.49999999999999994,2.367852689706172,421.47777876769857,12.985599708903354,777,[np.int64(574)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,11,AUTO_TEST,001,test,2,1,,0.2649999999999999,1,False,0.3,False,img_A,img_A,0,0,,,,0.7626715836285362,127.36615446596554,16.523626113833668,555,[np.int64(359)],level_1,0.42499999999999993,1.0,2.0,lifejacket,leek,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,12,AUTO_TEST,001,test,2,1,,0.2649999999999999,0,False,0.3,False,img_A,img_B,0,0,,,,1.6565977628044446,299.84419506760446,22.020363863728214,862,[np.int64(1033)],level_1,0.42499999999999993,4.0,1.0,dustpan,fanblades,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,13,AUTO_TEST,001,test,2,1,,0.2649999999999999,0,False,0.3,False,img_B,img_A,0,0,,,,0.5557903117480317,98.37488517940162,11.619027748219986,651,[np.int64(1481)],level_1,0.42499999999999993,3.0,1.0,greenolive,book,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,14,AUTO_TEST,001,test,2,1,,0.2649999999999999,0,False,0.3,False,img_B,img_A,0,0,,,,0.6898197547637325,120.71845708365319,23.40869212754615,522,[np.int64(1101)],level_1,0.42499999999999993,2.0,3.0,escalator,glassescase,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,15,AUTO_TEST,001,test,2,1,,0.2649999999999999,1,False,0.3,False,img_B,img_B,0,0,,,,0.5925490552731313,106.65882994916363,20.019676604051735,1429,[np.int64(114)],level_1,0.42499999999999993,4.0,2.0,caulking,beermug01a,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,16,AUTO_TEST,001,test,2,2,,0.585,0,False,0.3,False,img_A,img_B,0,0,,,,3.1882816816861275,570.7024210218168,14.385667584173731,46,[np.int64(584)],level_4,0.42499999999999993,1.0,6.0,wineglass01,sdcard,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,17,AUTO_TEST,001,test,2,2,,0.585,1,False,0.3,False,img_B,img_B,0,0,,,,3.2496489627733114,584.936813299196,12.785121890175153,667,[np.int64(910)],level_4,0.42499999999999993,3.0,7.0,clock04,boxingglove01,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,18,AUTO_TEST,001,test,2,2,,0.585,1,False,0.3,False,img_B,img_B,0,0,,,,3.1854374865923614,573.3787475866251,14.317551392012108,1551,[np.int64(729)],level_4,0.42499999999999993,4.0,4.0,carkey,apron,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
