thisRow.t,notes,trial_num,participant,session,phase,n_shapes,block_num,staircase_trial,prop_used,accuracy,is_timeout,rt_choice,early_response,true_shape,resp_shape,angle_bias,applied_angle_bias,consecutive_correct,reversals,current_staircase_prop,mean_evidence,sum_evidence,var_evidence,target_snippet_id,distractor_snippet_ids,difficulty_level,threshold_75,confidence_rating,agency_rating,img_A_name,img_B_name,mem_item_num,mem_filename,mem_ground_truth,mem_response,mem_accuracy,mem_rt,participant,session,threshold_75,staircase_reversals,block_order,
,,1,AUTO_TEST,001,calibration,2,0,1,0.25,0,False,0.3,False,square,dot,0,0,0,0,0.3,0.2857203360276325,46.572414772504104,14.047982191742499,178,[np.int64(1018)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,2,AUTO_TEST,001,calibration,2,0,2,0.3,0,False,0.3,False,dot,square,0,0,0,0,0.35,0.051664623340384255,8.214675111121096,17.88128443850708,1528,[np.int64(1152)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,3,AUTO_TEST,001,calibration,2,0,3,0.35,0,False,0.3,False,dot,square,0,0,0,0,0.39999999999999997,1.6452912956675232,294.50714192448663,14.37983739360149,641,[np.int64(1531)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,4,AUTO_TEST,001,calibration,2,0,4,0.39999999999999997,1,False,0.3,False,square,square,0,0,1,0,0.39999999999999997,0.6289056483998697,113.20301671197655,18.9592381479609,73,[np.int64(1115)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,5,AUTO_TEST,001,calibration,2,0,5,0.39999999999999997,1,False,0.3,False,dot,dot,0,0,2,0,0.39999999999999997,1.1881084158317816,213.8595148497207,11.819670450473215,997,[np.int64(5)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,6,AUTO_TEST,001,calibration,2,0,6,0.39999999999999997,0,False,0.3,False,square,dot,0,0,0,0,0.44999999999999996,1.4206263697601196,255.71274655682154,17.653387370408254,1410,[np.int64(1086)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,7,AUTO_TEST,001,calibration,2,0,7,0.44999999999999996,1,False,0.3,False,square,square,0,0,1,0,0.44999999999999996,1.2940962838528496,232.9373310935129,11.185994002275425,55,[np.int64(790)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,8,AUTO_TEST,001,calibration,2,0,8,0.44999999999999996,1,False,0.3,False,dot,dot,0,0,2,0,0.44999999999999996,1.3397299312109536,241.15138761797164,8.562707699005722,1418,[np.int64(365)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,9,AUTO_TEST,001,calibration,2,0,9,0.44999999999999996,0,False,0.3,False,dot,square,0,0,0,0,0.49999999999999994,1.1192410356827305,202.58262745857422,10.92208891172995,164,[np.int64(867)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,10,AUTO_TEST,001,calibration,2,0,10,0.49999999999999994,0,False,0.3,False,dot,square,0,0,0,0,0.5499999999999999,1.7438201172386036,310.39998086847146,18.190115304624566,925,[np.int64(286)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,11,AUTO_TEST,001,test,2,1,,0.2649999999999999,1,False,0.3,False,img_A,img_A,0,0,,,,0.39298938092286384,63.664279709503944,19.206687972114796,818,[np.int64(848)],level_1,0.42499999999999993,3.0,4.0,lifejacket,leek,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,12,AUTO_TEST,001,test,2,1,,0.2649999999999999,1,False,0.3,False,img_A,img_A,0,0,,,,0.5539185757779018,99.15142506424444,15.823561600549409,736,[np.int64(929)],level_1,0.42499999999999993,1.0,5.0,dustpan,fanblades,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
