timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
0.002618900005472824,1,-34.0,1.0,0.7953115048356322,True,6.049999501556158e-05,-309.4444088212054,-5.507103404422589,298.5054840682657,8.795740269391857,0.5140408606803654,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.06423859999631532,2,-44.0,1.0,3.0401983270854394,True,0.06345139999757521,-320.6425187848796,-11.79292620064869,297.5884653581503,20.09577385853894,2.266649545930716,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.07056520000332966,3,-156.0,-14.0,8.349345710776706,True,0.06972470000619069,-332.11976896127936,-18.29502827282553,297.66389592111574,32.15746695469397,7.6852383240007915,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.08051979998708703,4,-156.0,-14.0,16.866410776382818,True,0.07955560000846162,-343.93262596689055,-24.847588084241963,299.0050283600542,43.89256256135154,18.425799362810356,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.09596889998647384,5,-165.0,-17.0,20.0,True,0.09521559998393059,-355.9915875954838,-31.102977210165268,301.8281399106157,53.87415422071106,25.71057660641287,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.11254719999851659,6,-172.0,-21.0,20.0,True,0.11168000000179745,-368.311425058213,-36.84338462150524,306.1380204225436,62.34397084735251,29.862132505814053,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.12904679999337532,7,-176.0,-23.0,20.0,True,0.1282712999964133,-380.48966063968066,-41.87554815550819,311.44699016839394,69.8199516393254,32.85605276884242,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.14562289998866618,8,-177.0,-25.0,20.0,True,0.14483599999221042,-391.86247166750326,-46.16235589853317,317.39145506092893,76.57004213153637,34.86813476945222,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.1623290999850724,9,-178.0,-28.0,18.5520418371948,True,0.16154909998294897,-396.9908528184107,-48.97206120341464,323.61550603776595,82.99046146730508,33.463024466559354,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.17863489998853765,10,-175.0,-34.0,14.496875696835671,True,0.1778442999930121,-396.81519282780147,-50.37561653255237,330.2339495436856,89.1853390403524,27.061143296027772,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.19552109998767264,11,-166.0,-44.0,10.432330877813227,True,0.19475120000424795,-396.6960702647899,-51.305241803083284,337.23980781002257,95.08917572953091,20.158732121580844,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.21214220000547357,12,-140.0,-59.0,6.6833702338833945,True,0.21133339998777956,-396.52641483211937,-52.60040247361244,344.1460318745688,100.46858806532612,12.574949803950439,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.22891760000493377,13,-116.0,-65.0,5.8490335473454955,True,0.22807579999789596,-396.15901238696193,-55.29951993089017,350.97033809490085,105.38986997330832,4.358653605751033,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
